id,puzzle_type,solution_state,initial_state,num_wildcards
223,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;E;C;A;C;E;A;C;E;D;E;D;F;B;A;C;A;F;F;C;E;A;E;A;F;A;C;A;E;D;F;A;D;D;C;D;F;D;C;D;E;E;E;B;B;A;E;D;A;D;C;F;B;E;A;F;C;C;B;F;A;B;C;D;C;A;E;A;D;A;E;D;F;E;D;B;D;B;F;B;D;B;B;B;D;F;A;B;E;D;B;F;A;D;F;C;D;A;E;E;F;F;B;B;B;C;F;F;E;D;C;C;E;B;E;B;A;E;D;A;B;B;E;B;D;E;B;F;C;F;C;C;E;C;A;F;D;A;A;B;F;C;F;F;B;F;D;C;C;A,0
224,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;F;C;F;D;C;E;A;E;B;B;B;A;A;D;E;D;D;C;B;D;F;B;B;F;A;B;C;A;D;B;D;B;A;A;E;F;B;B;C;F;F;C;A;E;F;D;E;C;F;C;A;F;C;A;D;D;E;E;E;F;D;C;C;D;A;B;C;B;F;B;A;F;D;F;C;E;A;E;A;D;D;A;B;F;C;B;D;E;E;D;C;F;C;B;E;E;A;C;B;B;A;E;A;E;D;E;D;F;F;F;F;E;C;A;C;A;E;B;C;E;C;D;E;E;D;C;D;F;C;B;C;D;F;D;A;E;F;A;B;D;F;F;A;E;A;A;B;B;B,0
225,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;B;F;F;B;F;C;D;E;C;C;E;F;F;F;D;A;C;A;B;F;F;A;F;E;D;E;E;E;B;B;C;B;E;E;E;E;E;A;B;C;D;A;E;C;B;A;B;C;F;A;A;C;A;C;A;E;A;F;A;F;E;D;B;C;B;C;B;A;B;C;C;A;A;A;A;B;D;E;B;E;F;C;F;D;A;F;C;C;E;F;F;E;B;F;E;D;C;B;A;E;C;D;C;E;E;C;D;D;E;F;B;B;C;B;D;B;D;B;B;D;D;D;A;F;C;D;A;D;D;D;D;D;B;F;E;F;A;F;D;F;D;A;A;C;C;A;B;E;D,0
226,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;C;B;D;E;F;F;A;A;E;C;E;C;C;C;E;B;D;A;B;E;E;D;D;F;D;F;A;F;C;C;B;D;D;B;F;B;B;E;E;C;A;C;D;E;C;C;E;A;D;B;C;F;A;B;A;C;F;E;F;F;A;F;F;C;B;F;D;D;E;F;A;E;A;E;A;E;A;A;E;C;D;A;B;F;D;B;D;E;B;D;A;B;C;F;F;D;B;C;A;F;B;A;B;A;B;F;C;B;D;C;F;A;B;D;E;C;C;E;D;C;B;B;A;D;A;B;A;D;C;C;E;A;F;D;E;E;E;D;D;A;E;F;C;E;B;F;F;F;D,0
227,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;B;B;D;F;E;C;E;C;D;F;D;F;E;E;A;B;A;A;F;A;F;C;F;F;C;C;A;D;E;B;F;C;F;B;A;A;D;B;B;F;A;C;E;A;F;C;E;F;C;D;E;D;F;C;A;D;C;B;C;E;B;C;D;A;E;E;F;B;C;D;A;F;E;B;B;A;C;F;A;A;A;B;B;D;D;F;B;D;C;A;F;C;A;B;E;D;A;D;D;C;B;C;E;B;E;C;B;E;E;D;D;E;E;B;A;D;A;D;B;A;E;D;C;B;E;B;F;C;F;B;C;A;F;D;F;E;A;F;B;F;D;F;E;D;E;C;E;C;A,6
228,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,A;A;A;B;B;E;E;D;E;C;E;F;E;B;C;B;E;D;D;E;F;F;F;C;D;C;D;B;F;A;D;E;F;C;D;B;A;F;B;A;A;A;A;C;F;E;F;B;E;A;C;B;D;D;C;E;C;C;D;D;E;E;B;B;E;B;A;C;D;E;E;C;F;E;B;A;F;C;B;E;A;B;B;B;A;F;E;A;A;E;A;F;E;A;A;C;D;D;C;B;B;F;B;C;D;D;D;E;F;F;D;C;D;D;C;B;F;C;A;C;F;B;D;D;D;F;E;A;B;D;C;B;F;C;F;F;A;C;D;C;C;B;F;F;A;E;A;A;E;F,0
229,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;D;C;C;B;C;B;F;C;E;B;E;F;B;B;A;A;A;E;A;A;F;C;D;C;D;E;F;E;A;C;F;E;E;F;F;B;D;F;D;D;A;F;C;B;E;F;C;B;F;B;C;C;B;E;E;E;B;C;D;A;D;C;F;E;F;C;A;E;F;C;B;F;F;B;F;F;D;A;E;F;F;C;D;E;A;A;B;C;D;B;A;D;D;D;C;A;B;A;A;A;B;E;E;C;D;F;C;B;A;F;E;E;E;B;C;D;D;B;C;B;E;D;C;D;F;C;A;A;D;B;B;D;A;A;E;B;A;A;E;B;F;C;D;D;E;D;A;E;F,0
230,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,C;C;F;A;A;E;D;C;B;D;E;A;C;F;A;A;F;B;D;C;F;C;A;C;F;B;A;C;D;B;A;F;E;D;E;D;C;B;E;D;E;C;C;C;B;F;C;E;B;A;E;D;B;F;E;D;A;E;C;F;F;D;F;C;A;C;B;D;A;E;C;C;C;F;E;B;C;B;F;F;D;F;A;A;A;D;F;D;D;D;B;E;A;C;E;D;B;F;F;A;D;A;A;D;C;B;F;B;D;D;E;B;A;A;C;D;E;E;E;F;D;A;E;B;E;D;F;F;F;B;A;E;F;A;B;B;D;E;F;B;E;B;B;B;E;C;B;C;E;A,0
231,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,D;F;C;A;D;D;F;E;C;C;B;F;A;D;F;B;C;A;C;E;A;E;B;B;F;D;D;E;F;B;A;A;D;F;F;D;D;B;F;F;A;A;A;E;E;C;C;C;D;D;E;F;B;F;F;B;B;B;D;E;E;F;C;E;E;B;A;A;D;F;A;C;D;F;C;E;D;A;C;C;B;F;B;B;E;D;D;D;E;F;E;B;C;A;B;B;E;E;C;A;F;E;C;A;C;A;D;E;E;C;D;A;E;C;C;C;F;C;E;D;B;C;A;A;B;F;B;F;F;E;B;E;B;C;A;B;B;F;C;A;D;D;F;B;D;E;D;A;A;A,0
232,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,F;B;E;B;D;A;C;A;F;D;A;E;E;A;A;A;C;E;D;B;C;B;E;E;B;F;E;A;F;E;C;D;D;E;F;A;D;D;B;B;E;A;C;F;A;E;A;E;A;C;F;C;C;C;A;E;D;F;C;D;F;C;F;D;D;D;B;A;A;E;B;D;B;B;C;C;F;B;E;E;F;B;E;A;C;C;B;B;E;F;D;E;B;B;E;D;C;E;E;D;D;C;D;C;B;F;F;F;A;B;C;A;A;C;B;A;F;F;D;D;A;D;F;C;B;A;B;D;B;A;D;B;B;E;F;D;F;C;C;C;A;C;D;E;F;E;A;F;F;F,0
233,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,B;D;D;E;D;A;E;C;E;C;D;B;F;C;C;A;E;D;D;E;B;A;D;D;A;A;E;F;C;E;B;C;A;B;D;A;F;E;E;C;F;A;B;F;F;D;C;A;F;F;B;F;F;D;E;F;B;E;C;B;B;D;D;A;F;E;D;A;E;B;E;A;B;A;E;A;B;C;E;F;A;B;E;D;C;B;C;C;E;C;E;F;D;A;C;F;D;A;E;C;C;D;E;E;C;F;B;D;A;C;A;F;B;F;E;F;F;B;F;D;A;F;E;B;C;F;A;D;B;B;C;D;C;A;C;F;B;A;F;E;B;C;A;C;B;D;D;B;A;D,0
234,cube_5/5/5,A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F,E;D;B;C;E;E;D;A;F;D;E;A;F;C;A;C;B;F;C;C;E;E;D;E;C;A;D;C;B;F;D;D;D;B;A;A;B;D;E;A;D;E;D;F;E;C;D;B;F;D;D;B;D;F;A;B;D;B;B;A;E;C;C;D;F;F;C;B;A;A;E;D;C;F;C;D;A;E;A;F;E;A;F;E;E;C;C;B;E;F;B;D;E;B;D;A;A;A;C;C;B;B;D;A;B;F;E;A;A;E;D;B;E;E;B;F;F;A;F;C;F;F;F;B;A;B;A;F;C;F;F;E;D;C;C;E;F;A;F;B;C;A;C;C;B;B;B;C;E;D,16
235,cube_5/5/5,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,B;B;A;F;D;F;F;B;C;A;F;C;F;B;E;F;C;C;B;D;D;B;A;D;E;C;D;C;C;A;B;A;F;D;B;D;A;E;A;F;F;B;B;B;B;F;F;F;F;B;D;A;A;C;C;E;D;D;A;D;D;A;D;A;B;E;A;F;E;C;F;D;B;E;A;F;E;D;D;A;A;E;B;C;C;A;E;C;D;E;B;B;C;F;E;C;E;E;E;B;E;C;C;B;A;A;C;E;D;C;F;E;B;F;C;D;F;D;E;C;C;F;E;F;E;D;B;B;E;E;A;D;E;E;C;B;D;A;C;C;A;A;F;F;D;F;A;D;A;B,0
236,cube_5/5/5,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,E;D;A;D;A;E;D;E;F;D;D;D;D;A;D;E;A;D;B;E;A;B;F;F;A;D;E;B;A;E;F;B;D;B;E;C;E;F;F;C;D;C;B;A;E;C;F;F;A;F;B;D;E;A;D;A;B;C;E;A;F;F;E;C;C;F;A;F;F;D;E;E;D;C;F;E;E;C;C;D;D;E;B;C;A;D;F;A;E;B;B;F;C;D;B;B;D;E;F;D;F;A;F;F;C;F;C;E;E;B;E;A;C;D;B;C;E;A;A;B;F;C;B;F;A;B;C;E;C;B;B;C;A;D;B;A;B;B;B;A;B;F;C;D;A;C;C;A;C;C,0
237,cube_5/5/5,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,D;D;B;F;D;F;F;F;A;C;C;F;E;C;F;B;C;B;B;E;B;F;A;D;D;E;C;D;A;E;C;E;B;C;B;B;F;B;E;B;A;F;C;E;C;E;C;E;F;B;A;F;D;D;C;D;D;D;C;D;A;F;A;A;C;A;D;E;C;D;A;C;F;A;E;F;E;E;E;A;B;D;C;A;C;A;A;D;E;C;E;A;D;E;B;B;A;E;A;F;C;B;B;E;A;A;F;D;B;B;D;C;F;D;F;E;A;B;B;E;B;B;A;F;D;F;F;F;A;C;B;E;E;D;D;E;A;C;A;C;C;F;B;B;D;C;F;D;E;F,0
238,cube_5/5/5,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,E;F;F;C;B;D;A;D;E;A;E;E;C;B;D;C;C;A;C;F;C;A;E;E;A;A;D;A;A;B;F;D;F;A;D;D;D;D;E;F;F;D;C;F;B;D;F;D;A;C;C;C;A;D;F;C;B;E;D;D;B;D;A;C;F;C;F;A;B;F;D;B;B;A;A;C;B;D;C;A;B;E;D;F;E;C;F;B;E;F;A;A;B;E;D;B;E;A;D;B;D;B;B;A;D;D;F;C;C;E;E;F;F;A;E;C;E;B;C;A;F;B;A;F;F;E;B;C;C;F;E;A;C;D;F;B;A;E;F;C;E;B;B;B;E;E;E;C;B;E,0
239,cube_5/5/5,A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;A;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;B;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;C;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;D;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;E;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F;A;F,E;C;C;C;A;A;A;F;A;A;A;F;F;A;C;A;C;D;E;F;C;D;C;F;D;D;A;D;B;E;F;E;E;D;F;D;B;E;E;B;E;C;B;D;E;D;F;C;C;C;A;C;A;E;B;A;C;B;E;A;A;C;D;F;D;B;C;D;B;D;A;E;F;B;F;C;D;B;B;B;C;B;D;D;F;F;A;C;C;B;E;F;E;E;B;E;E;D;B;F;A;D;E;F;F;C;B;A;F;B;F;B;B;C;E;D;F;E;D;A;B;B;E;C;F;E;E;F;A;D;D;A;C;A;F;B;F;A;D;E;E;B;A;F;C;C;D;A;D;B,0
240,cube_5/5/5,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,N75;N126;N85;N128;N45;N53;N18;N63;N58;N140;N89;N17;N12;N13;N102;N84;N8;N86;N116;N28;N95;N119;N47;N90;N24;N149;N40;N127;N69;N29;N80;N141;N142;N83;N109;N35;N136;N87;N107;N52;N73;N16;N138;N133;N146;N100;N3;N22;N26;N120;N50;N23;N10;N121;N124;N30;N33;N117;N56;N51;N14;N111;N112;N82;N97;N98;N131;N92;N118;N55;N145;N5;N122;N15;N129;N125;N48;N64;N46;N4;N19;N91;N88;N143;N123;N147;N113;N37;N61;N2;N34;N43;N36;N31;N71;N49;N44;N139;N148;N20;N54;N9;N110;N105;N74;N130;N41;N11;N93;N59;N77;N67;N62;N32;N114;N134;N106;N38;N108;N144;N25;N78;N39;N115;N0;N79;N76;N27;N21;N99;N94;N81;N57;N66;N101;N60;N132;N137;N7;N135;N1;N68;N42;N6;N103;N104;N96;N72;N65;N70,0
241,cube_5/5/5,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,N25;N126;N110;N44;N145;N130;N141;N57;N31;N115;N10;N7;N112;N138;N2;N109;N6;N111;N16;N96;N75;N55;N135;N73;N29;N54;N34;N122;N144;N50;N121;N68;N107;N33;N59;N114;N63;N87;N92;N85;N134;N108;N42;N131;N3;N70;N78;N27;N84;N149;N24;N148;N77;N94;N120;N80;N41;N17;N8;N51;N64;N32;N137;N61;N47;N76;N43;N67;N133;N5;N74;N146;N60;N40;N125;N99;N65;N89;N46;N20;N19;N106;N113;N58;N26;N127;N142;N37;N136;N97;N101;N83;N86;N91;N28;N124;N69;N14;N9;N79;N104;N123;N102;N30;N4;N21;N118;N13;N18;N140;N147;N88;N12;N36;N35;N23;N143;N38;N116;N71;N0;N103;N72;N48;N49;N129;N1;N22;N105;N95;N128;N66;N132;N81;N98;N139;N117;N62;N11;N39;N15;N93;N82;N56;N119;N100;N53;N52;N90;N45,2
242,cube_5/5/5,N0;N1;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15;N16;N17;N18;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N35;N36;N37;N38;N39;N40;N41;N42;N43;N44;N45;N46;N47;N48;N49;N50;N51;N52;N53;N54;N55;N56;N57;N58;N59;N60;N61;N62;N63;N64;N65;N66;N67;N68;N69;N70;N71;N72;N73;N74;N75;N76;N77;N78;N79;N80;N81;N82;N83;N84;N85;N86;N87;N88;N89;N90;N91;N92;N93;N94;N95;N96;N97;N98;N99;N100;N101;N102;N103;N104;N105;N106;N107;N108;N109;N110;N111;N112;N113;N114;N115;N116;N117;N118;N119;N120;N121;N122;N123;N124;N125;N126;N127;N128;N129;N130;N131;N132;N133;N134;N135;N136;N137;N138;N139;N140;N141;N142;N143;N144;N145;N146;N147;N148;N149,N100;N59;N72;N119;N149;N19;N66;N113;N68;N90;N64;N11;N112;N142;N102;N134;N43;N82;N91;N53;N49;N78;N135;N140;N125;N70;N1;N122;N121;N45;N130;N81;N107;N141;N65;N47;N61;N137;N36;N110;N23;N93;N17;N41;N94;N54;N128;N77;N84;N120;N124;N9;N10;N69;N95;N44;N116;N63;N18;N109;N89;N7;N37;N136;N14;N115;N16;N38;N6;N3;N145;N103;N35;N73;N20;N74;N40;N139;N80;N0;N30;N56;N67;N8;N34;N52;N111;N12;N13;N147;N76;N131;N88;N108;N21;N25;N46;N60;N98;N29;N79;N51;N85;N71;N129;N55;N83;N138;N118;N123;N97;N42;N87;N92;N127;N26;N58;N86;N133;N28;N24;N96;N22;N101;N75;N4;N48;N2;N105;N99;N5;N106;N132;N33;N15;N27;N57;N62;N117;N114;N148;N31;N32;N143;N144;N50;N146;N39;N126;N104,0
